[2967,2958,2968,2979,2949,2959,2950,2920,2966,2953,2977,2978,2947,2978,2951,2976]
[2949,2986,2950,2991,2987,2966,2956,2951,2975,2982,2957,2967,2976,2993,2945,2952]
[2965,2951,2959,2946,2989,3085,2964,2964,2960,2946,2953,2987,2965,2964,2854,2968]
[2974,2973,2964,2989,2984,2975,2983,3143,2943,2984,2968,2941,2946,2956,2983,2942]
[2965,2958,2980,2945,2980,2948,2961,2985,2970,2927,2962,2964,2966,2971,2994,2979]
[2975,2977,2824,2928,2972,2955,2943,2938,2978,2963,2965,3079,2945,2956,2988,2965]
[2966,2983,2953,2971,2836,2930,2945,3001,2939,2960,2922,2952,2943,3139,2954,2947]
[2968,2963,3013,2950,2951,2910,2869,2969,2977,2975,2989,3015,2975,2926,2949,3143]
[2956,2953,2984,2973,2949,2972,2974,2929,2999,2958,2944,2942,2968,2951,2959,2947]
[2969,2878,2953,2976,2985,2965,2977,2933,2943,2959,3037,2967,2963,2979,2966,2959]
[2949,2954,2983,2830,2968,2952,2975,2931,2966,2982,2974,2974,2978,2996,2939,2958]
[2917,2955,2958,2988,2970,2991,3000,2956,2968,2944,2947,2952,2962,2965,2965,2991]
[2919,2959,2977,2959,2948,2968,2968,2961,2971,2924,2958,2955,2956,2980,2982,2955]
[3002,2994,2963,2961,2927,2964,2942,2985,2975,2972,2951,2927,2978,2952,2976,2966]
[2952,2999,2948,2985,2985,2957,2980,2972,2955,2929,2960,2960,2990,2932,2957,2972]
[2960,2940,2996,2965,2985,2965,2971,2929,2977,2974,2988,2978,2968,3004,2943,2976]
[2939,2976,2968,2968,2945,2999,2943,2969,2919,2956,2976,2962,2971,2959,2983,2968]
[2957,2958,2955,2939,2953,2964,2961,3024,2960,2984,2946,2991,2937,2965,2969,2946]
[2957,2942,2949,2949,2938,2946,2949,2951,2991,2968,2946,2918,2959,2961,2949,2957]
[3000,2968,2932,2959,2950,2949,2974,2993,2977,2979,2974,2943,2915,2948,2957,2944]
[2959,2976,2958,2930,2971,2937,2963,2937,2939,2987,2977,2960,2937,2959,2951,2968]
[2955,2954,2999,3005,2959,2946,2963,2984,2971,2987,2935,2968,3131,2980,2959,2941]
[2965,2954,2953,2969,2979,2967,2972,2928,2947,2961,2962,2968,2974,2962,2832,2971]
[2976,2951,2992,2959,2964,2974,2976,3075,2984,2952,2976,2963,2952,2953,2930,2992]
[2857,2985,2950,2959,2955,2968,2959,2980,2984,2945,2954,2948,2928,2974,2954,2961]
[2987,2944,2874,2968,2969,2971,2971,2969,2960,2983,2952,3058,2961,2942,2961,2957]
[2966,2992,2965,2991,2938,2962,2974,2958,2955,2954,2997,2949,2941,2937,2960,2936]
[2992,2952,2961,2950,2963,2965,2842,2952,2928,2980,2972,2984,2964,2950,2951,3060]
[2962,2967,2964,2984,2987,2921,2948,2973,2960,2960,2932,2959,2960,2998,2972,2947]
[2955,2950,2957,2976,2979,2976,2975,2957,2957,2957,2832,2973,2992,2996,2953,2975]
[2954,2950,2946,3119,2972,2983,2944,2996,2985,2971,2940,2946,2925,2947,2958,2966]
[2989,2955,2959,2932,2959,2954,2930,2983,2947,3003,2970,2960,2950,2960,2949,2960]
[2930,2968,3007,2968,2952,2960,2949,2963,2987,2964,2979,2947,2975,2959,2954,2966]
[2948,2971,2951,2967,2972,2936,2946,2927,2983,2979,2952,2956,2951,2953,2961,2973]
[2943,2983,2959,2987,2967,2951,2931,2948,2941,2950,2959,2991,2975,2984,2983,2927]
[2956,2938,2951,2992,2965,2975,2965,2962,2955,2964,2978,2955,2938,2942,2971,2958]
[2967,2950,2968,2981,2957,2976,2971,2939,2955,2954,2960,2953,2959,2977,2985,3006]
[2951,2931,2966,2935,2952,2961,2959,2973,2956,2959,2934,2957,2951,2982,2975,2964]
[3006,2948,2943,2967,2947,2986,2976,2964,2967,2981,2955,2962,2951,2961,2964,2962]
[2970,2954,2958,2960,2933,2929,2980,2941,2985,2952,2968,2966,2950,2957,2936,2984]
[2986,2968,2984,2935,2976,2964,2957,2954,2973,2962,2855,2953,2954,2950,2979,2973]
[2981,2963,2965,2816,2955,2964,2955,2960,2983,2975,2967,2936,2923,2972,2965,2976]
[2963,2966,3000,2968,2964,2863,2974,2966,2972,2975,2973,2942,2959,2958,2856,2966]
[2980,2959,2982,2984,2959,2942,2960,2922,2968,2943,2984,2968,2919,2947,2960,2960]
[3038,2962,2995,2957,2966,2939,2977,2960,2974,3007,2994,2972,2937,2968,2946,2947]
[2950,2965,2902,2965,2959,2947,2952,2955,2939,2968,2976,3120,2960,2948,2968,2977]
[2964,2970,3003,2986,2959,2961,2947,2956,2943,2942,2983,2958,2958,2952,2947,2969]
[2975,2960,2965,2957,2949,2964,2993,2977,2974,2958,2998,2965,2959,2995,2975,2935]
[2990,2970,2966,2978,2956,2952,2988,2950,2975,2975,2989,2964,2953,2969,2971,2945]
[2942,2974,2985,2949,2985,2952,2961,2968,2950,2992,3031,2956,2925,2960,2947,2961]
[2963,2959,2940,3000,2975,2950,2932,2998,2974,2981,2947,2966,2976,2947,2953,2940]
[2959,2974,2994,2970,2979,2941,2965,2932,2957,2955,2938,2976,2961,2989,2952,2970]
[2988,2964,2950,2971,2979,2960,3004,2961,2948,2960,2988,2948,2941,2967,2981,2964]
[2974,2950,2933,2939,2945,2957,2983,3017,2947,2952,2973,2967,2959,2949,2972,3000]
[2939,2953,2947,2951,2943,2967,2958,2943,2977,2959,2914,2976,2945,2950,2949,2962]
[3012,2956,2976,2929,2974,2958,2951,2968,2984,3084,2982,2948,2957,2962,2955,2961]
[2946,2990,2895,2961,2918,2966,2940,2972,2977,2956,2989,3043,2956,2966,2938,2969]
[2959,2959,2981,2943,2809,2960,2948,2923,2977,2964,2982,3008,2936,2918,2945,2960]
[2956,2988,2949,2972,2972,2959,2832,2937,2951,2946,2971,2972,2982,2925,2999,3119]
[2948,2958,2989,2989,2954,2979,2968,2963,3019,2942,2988,2963,2969,2973,2966,2957]
[2954,2929,2972,2958,2942,3002,2992,2959,2955,2959,2892,2973,2975,2934,2963,2978]
[2970,2953,2966,2895,2958,2917,2971,2969,2985,2946,2955,2958,3024,2939,2992,2968]
[2965,2965,2987,2911,2974,2947,2979,2978,2952,2975,2956,2968,2945,2948,2861,2933]
[2947,2969,2975,2984,2941,2962,2959,3093,2948,2989,2960,2982,2960,2943,2967,2953]
[2854,2942,2987,2963,3001,2935,2973,2960,2955,2965,2967,2952,2959,3000,2965,2951]
[2958,2932,2976,2947,2961,2996,2966,2972,2952,2973,2972,2936,2970,2960,2973,2952]
[2982,2948,2911,2982,3000,2959,2931,2990,2961,2968,2938,2959,2959,2971,2956,2992]
[2978,2957,2981,2958,2969,2959,2961,2957,2955,2976,2967,2993,2925,2973,2947,2980]
[2955,2971,2969,2961,2962,2942,2944,2964,2962,2965,2977,2984,2951,2968,2955,2964]
[2959,2986,2964,3016,2940,2952,2951,2969,2940,2967,2981,2987,2946,2969,2945,2984]
[2965,2992,2966,2919,2993,2968,2943,2980,2973,2947,2968,2985,2973,2991,2959,2977]
[2946,2927,2955,2974,2965,3003,2957,2967,2947,2940,2963,2998,2978,2951,2995,2954]
[2910,2961,2958,2964,2966,2943,2972,2980,2928,2974,2965,2967,2975,2951,2956,2963]
[2972,2958,2934,2947,2932,2958,2950,2979,2991,2957,2956,2934,2941,2950,2953,2963]
[2973,2967,2966,2943,2944,2956,2960,2943,2966,3006,2975,2965,2953,2955,2957,2957]
[2983,2943,2937,2976,2919,2964,2963,2961,2966,2952,2996,2974,2963,2943,2955,2974]
[2955,2977,2848,2943,2960,2959,2977,2948,2951,2934,2965,3048,2949,2977,2915,2956]
[2958,2992,2973,2974,2981,2970,2968,2943,2960,2967,2959,2977,2969,2908,2961,2935]
[2963,2961,2967,2975,2972,2994,2811,2956,2943,2936,2959,2970,2968,2916,2985,3127]
[2951,2953,2940,2978,2953,2935,2967,2991,2897,2950,2939,2963,2968,2940,2960,3005]
[2964,2927,2970,2969,2961,2980,2982,2971,3008,2963,2824,2920,2929,2983,2943,2927]
[2956,2993,2942,3103,2923,2970,2994,2965,2957,2960,2988,2965,2868,2942,2956,2968]
[2966,2973,2950,2964,3001,3046,2935,2978,2966,2947,2968,2955,2991,2981,2952,2963]
[2927,2963,2971,2980,2959,2988,3013,2863,2968,2982,2971,2948,2940,2967,2976,2959]
[3098,2951,2972,2943,2977,2975,2952,2990,2967,2853,2953,2959,2963,2961,2961,2999]
[2975,2962,2950,2956,2943,2982,2948,2953,2968,2997,2963,2955,2930,2931,2963,2957]
[2961,3000,2951,2990,2940,2936,2939,2960,2961,2989,3021,2939,2976,2958,2957,2947]
[2979,2970,2976,2945,2958,2955,2946,2974,2951,2955,2998,2997,2981,2948,2953,2981]
[2933,2951,2942,3019,2944,2958,2949,2952,2941,2977,2972,2966,2984,2974,2957,2941]
[2984,2960,2944,2932,3003,2959,2970,2954,2957,2971,2984,2978,2973,2943,2983,2951]
[2967,2936,2975,2970,2927,2997,2966,2953,2922,2971,2958,2956,2945,2969,2927,2923]
[2960,2954,2981,2975,2980,2992,2959,2966,2945,2963,2951,2955,2937,2980,3006,2961]
[2944,2949,2961,2935,2975,2963,2992,2952,2951,2946,2992,2961,2959,2962,3003,3008]
[2943,2960,2952,2943,2942,2953,2960,2970,2958,2966,2968,2947,2969,2949,2968,2961]
[2994,2960,2935,2953,2965,2973,2959,2822,2963,2983,2957,2956,2903,2942,2953,2987]
[3125,2959,3012,2966,2958,2942,2968,2951,2977,2859,2992,2963,2972,2927,2951,2924]
[2962,2960,3169,3002,2923,2935,2938,2970,2941,2942,2958,2844,2974,2952,2952,2956]
[2974,2959,2960,2976,3146,2954,2953,2935,2941,2983,2960,2966,2969,2920,2972,2970]
[2943,2951,2983,2963,2967,2968,2998,2963,2954,2944,2954,2972,2948,2984,2973,2963]
[2954,2947,2936,2962,2956,2971,2980,2991,3031,2962,2933,2944,2984,2947,2959,2992]
[2983,2925,2935,2945,2960,2972,2980,2956,2962,2959,2919,2936,2960,2954,2985,2988]
[2967,2982,2973,2891,2945,2967,2986,2963,2957,2980,2963,2964,3009,2923,2948,2976]
[2988,2995,2945,2957,2946,2888,2953,2997,2976,2970,2983,2929,2959,2933,2849,2963]
[2968,2972,2979,3012,2984,2961,2968,3085,2955,2943,2946,2972,3005,2968,2965,2968]
[2888,2982,2962,2963,2973,2984,2972,2951,2962,2958,2966,2967,2960,3014,2978,2982]
[2964,2952,2945,2951,2967,2977,2955,2951,2942,2967,2963,2948,2957,2983,3016,2959]
[2960,2950,2992,2976,2955,2966,3005,2949,2989,2960,2946,2921,2961,2962,2992,2965]
[2959,2989,2939,2997,2970,2980,2959,2983,2984,2961,2935,2951,2968,2966,2951,2965]
[2953,2957,2969,2951,2966,2980,2962,2960,2978,2984,2945,2957,2943,2949,2935,2960]
[2933,2975,2987,2940,2944,2942,2943,2950,2959,2955,2996,2949,2967,2984,2951,2975]
[2987,2939,2956,2966,2960,2951,2964,2947,2943,2970,2985,2962,2933,2976,2970,2957]
[2963,2930,2945,2985,2993,2947,2988,2945,2956,2953,2993,2968,2955,2950,2963,2990]
[2951,2960,2955,2975,2958,2975,2977,2988,2928,2976,2943,2973,2962,2954,2949,2984]
[2984,2992,2969,2951,2954,2971,2958,2962,2969,2973,2947,2962,2948,2974,2953,2943]
[2991,2977,2957,2964,2947,2964,2956,2987,2962,2975,2981,2968,2946,2936,2950,2944]
[2964,2963,3009,2965,2982,2960,2967,2967,2970,2960,2964,2983,2959,2955,2961,2970]
[2977,2961,2975,2991,2964,2942,2955,2972,2936,2983,2977,2977,3016,2953,2961,2944]
[2937,2972,2962,2978,2984,2976,2955,2928,2955,2967,2991,2959,3006,3024,2972,2965]
[2937,2972,2943,2990,2943,2966,3165,2991,2955,2932,2968,2980,2961,2955,2984,3194]
[2988,2956,2947,2981,2967,2957,2948,2974,2930,2971,2952,2934,2966,2968,2996,2935]
[2995,3039,2960,2943,2935,2940,2946,2960,2948,2981,3133,2993,2943,2945,2949,2963]
[2985,2971,2979,2951,2971,2933,2967,2968,2957,2966,2987,2973,3148,2953,2976,2957]
[2967,2973,2961,2968,2975,2884,2932,2939,2977,2973,2977,2961,2966,2982,2992,2977]
[2976,2942,2961,2958,2959,2964,2978,3154,2942,2956,2975,2950,2965,2955,2988,2999]
[2870,2925,2956,2966,2960,2985,2952,2986,2959,2949,2961,2980,2989,2959,2957,2956]
[2965,2941,2861,2920,2960,2967,2976,2951,2983,3016,2964,3077,2951,2965,2949,2981]
[2971,2968,2948,2954,2815,2952,2971,2979,2961,2970,2968,2953,2949,3104,2960,2939]
[2989,2963,2981,2979,2963,2956,2862,2967,2966,2916,2986,2986,2930,2940,2958,3072]
[2958,2982,2958,2952,2972,2973,2946,2975,2824,2980,2975,2961,2963,2958,2971,2935]
[2951,2975,2970,2931,2964,2968,2957,2943,2961,2946,2965,2959,2961,3012,2949,2956]
[2985,2948,2949,2967,2969,2978,2956,2929,2973,2968,2935,2948,2996,2975,3017,2957]
[2954,2934,2944,2949,2977,2963,3000,2972,2951,2963,2955,2929,2963,2983,2984,2979]
[2943,2952,2975,2955,2970,2959,2962,3017,2964,2949,2944,2971,2959,2929,2977,2994]
[2960,2923,2976,2959,2973,2955,2984,3015,2976,2951,2940,2952,2968,2992,2973,2967]
[2960,2953,2936,2974,2963,2928,2991,2956,2951,2948,2948,2960,2980,2954,2972,2958]
[2980,2951,2952,2974,2953,2961,2983,2943,2962,2958,2976,2986,2960,2960,2955,2960]
[2966,2940,2975,2966,2952,2938,2959,2991,2961,2965,2984,2948,2947,2974,2977,2998]
[2935,2951,2946,2976,2981,2975,2984,2987,2957,2960,2943,2947,2963,2991,2950,2968]
[2954,2959,2978,2943,2950,2972,3026,2966,2948,2966,2955,2966,2963,2955,2980,2837]
[2967,2946,2952,2931,2950,2943,2966,2950,3168,2934,2987,2918,2982,2934,2943,2978]
[2994,3071,2959,2960,2967,2972,2946,3004,2976,2968,2909,2954,2947,2966,2951,2958]
[2953,2987,2961,3058,2960,2957,2982,2980,2975,2960,2989,2967,2804,2946,2920,2964]
[2948,2964,2987,2953,2966,2907,2964,2956,2956,2959,2959,2961,2951,2955,2844,2939]
[2943,2949,3002,3000,2956,2952,2959,2893,2954,2971,2959,2995,2935,2951,2956,2939]
[3152,2969,2956,2985,2945,2949,2967,2954,2953,2863,2975,2973,2973,2946,2935,2959]
[2972,2949,3111,2994,2975,2965,2961,2965,2974,2954,2967,2961,2980,2982,2966,2943]
[2941,2964,2981,2969,2960,2951,2958,2968,2963,2940,2974,2990,3007,2968,3012,2994]
[2930,2967,2960,2983,2943,2930,2995,2952,2964,2958,2968,2957,2943,2978,3001,2941]
[2963,2934,2947,2968,2980,2959,2964,2997,2957,2930,2994,2959,2964,2943,2998,3008]
[2948,2960,2976,2972,2971,2964,2972,3005,2962,2979,2966,2967,2967,2988,2955,2977]
[2993,2971,2955,2931,2943,2981,2965,3003,3009,2951,2960,2939,2945,2954,2980,2958]
[2955,2959,2939,2947,2931,2964,2970,2964,2980,2962,2960,2943,2962,2981,2967,2967]
[2964,3004,2962,2942,2945,2968,2961,2980,2969,2982,2964,2956,2939,2944,2970,2966]
[2976,2990,2957,2963,2965,2911,2951,2938,2940,2953,2988,2976,2971,2951,2948,2941]
[2979,2950,2976,2933,2967,2929,2963,3048,2939,2942,2981,2960,2954,2933,2945,2976]
[2884,2966,2983,2966,2978,2944,2976,2978,2950,2989,2967,2955,2964,2947,2959,2967]
[2927,2967,3172,2961,2926,2941,2970,2978,2943,2983,2969,2845,2969,2975,2950,2968]
[2957,2998,2934,2959,2948,2951,2984,2962,2977,2930,2989,2959,2969,2892,2951,2925]
[2977,2987,2954,2946,2952,2957,3184,2971,2945,2984,2964,2958,2966,2947,2989,3032]
[2961,2992,2975,2974,2970,2933,2949,2971,2937,2988,3002,2949,2983,2944,2971,2961]
[2960,3027,2970,2961,2973,2939,2952,2958,2945,2977,2881,3012,2971,2956,2962,2927]
[2989,2971,2956,2975,2974,2949,2978,2970,2951,2960,2992,2973,3016,2942,2924,2911]
[2937,2953,2995,2951,2971,2918,2943,2924,2945,2940,2959,2932,2961,3003,2971,2969]
[2943,2941,2937,2949,2928,2992,2953,2982,2976,2965,2979,2972,2973,2960,2989,2999]
[2952,2951,2954,2966,2972,2956,2989,2970,2955,2965,2959,2955,2974,2957,2970,2999]
[2938,2959,2954,2936,2969,2939,2999,2941,2977,2958,2973,2932,2941,2955,2976,2957]
[2984,3005,2954,2941,2918,2953,2950,2968,2948,2962,3004,2973,2935,2957,2967,2989]
[2964,2927,2944,3007,2966,2911,2976,2950,2955,2986,2941,2968,2948,2965,2960,2947]
[2946,2941,2961,2966,2992,2954,2961,2983,2951,2931,2932,2972,2953,2972,2977,2952]
[2965,2946,2965,2970,2963,2984,3050,2947,2960,2948,2951,2974,2959,2991,2973,2967]
[2952,2946,2957,2963,2985,2951,2971,2966,2862,2957,2950,2960,2951,2952,2937,2983]
[2942,2988,2942,2925,2978,2943,2958,2951,2992,2963,2986,2962,2959,2959,2961,2979]
[2964,2994,2994,2992,2944,2958,2964,2972,2947,2964,2961,2980,3064,2977,2941,2972]
[2963,2982,2963,2970,2996,2876,2927,2943,2923,2964,2994,2975,2974,2987,2981,2964]
[2933,2963,2958,2986,2956,2951,2992,2831,2941,2983,2960,2987,2978,2948,2993,2969]
[2937,2954,2981,2927,2968,2981,2951,2970,2959,2831,2953,2956,2943,2943,2971,2961]
[2976,2973,3073,2959,2975,2978,2968,2933,3008,2949,2964,2939,2957,2980,2952,2975]
[2953,3007,2965,2969,2898,2935,2978,2941,2966,2984,2980,2975,2953,2854,2952,2947]
[2976,2959,3003,2955,2935,2934,3117,2937,2963,2989,2974,2985,2949,2965,2958,2832]
[2969,2952,2971,3008,2952,2951,2926,2937,3168,2969,2980,2943,2969,2942,2948,2985]
[2956,2915,2931,2960,2958,2994,2951,2942,2958,2960,2818,2967,2936,2981,2979,2943]
[2945,2987,3001,3089,2955,2957,3001,2952,2969,2961,2933,2953,2843,2968,2976,2989]
[2958,2940,2953,2964,2961,2948,2962,2979,3000,2964,2950,2956,2950,2967,2991,2951]
[2969,2981,2964,2940,2972,2968,2976,2966,2933,2988,2979,2959,2963,2934,2938,2964]
[2937,2978,3007,2943,2969,2961,2967,2955,2991,3000,2961,2983,2952,2968,2943,2943]
[2938,2974,2959,2970,2993,3122,2964,2941,2941,2959,2939,2944,2962,2972,2973,2950]
[2960,2955,2947,2983,2966,2958,2958,2984,2964,2964,2984,2972,2987,2969,2982,2992]
[2998,2943,2950,2975,2967,2943,2972,2951,3001,2964,2958,2965,2935,2974,2953,2956]
[2980,2995,2959,2968,2948,2961,2960,2951,2924,2979,2982,2986,2968,2963,2943,2964]
[2976,2941,2988,2973,2969,2972,2972,2932,2987,2980,2967,2975,2952,2960,2969,2975]
[2964,2962,2942,2993,2952,2955,2970,2955,2979,3010,2953,2963,2990,2974,2968,2959]
[2965,2979,2941,2990,2965,3005,2956,2958,2953,2951,2968,2952,2974,2947,2988,3015]
[2953,2943,2937,2935,2955,2951,2962,2990,2992,2971,2963,2975,2951,2982,2980,2936]
[2987,2960,2976,2956,2937,2969,2927,2981,2966,2976,2952,2948,2967,2970,3005,2958]
[2952,2975,2978,2960,2947,2968,2943,3035,2955,2947,2963,2967,2981,2947,2945,2941]
[2950,2975,2936,2978,2983,2942,2940,2925,2951,2916,2980,3007,2972,2988,2963,2937]
[2943,2965,2802,2955,2961,2976,2995,3002,2951,2943,2942,3055,2940,2967,2962,2992]
[2929,2992,2952,2937,3143,2985,2985,2989,2986,2983,2949,2961,2940,2796,2982,2958]
[2937,2968,3014,2964,2925,2951,3013,2979,2973,2935,2965,3023,2959,2937,2931,3131]
[2966,2990,2944,2979,2992,2964,2919,2993,2900,2962,2958,2953,2968,3000,2986,2941]
[2946,2887,2960,2959,2961,2967,3007,2949,2962,2960,2848,2935,2975,2973,2970,2981]
[2943,2966,2962,3095,2955,2987,2953,2951,2991,3000,2957,2954,2881,2977,2963,2942]
[2990,2967,3006,2935,2987,2801,2951,2964,2969,2961,2971,2984,2978,2987,2967,2940]
[2948,2949,2959,2975,2985,2954,2962,3095,2918,2969,2958,2956,2987,3003,2964,2977]
[2934,2985,2972,2953,2967,2967,2953,2996,2992,2907,2946,2959,2968,2936,2942,2979]
[2976,2987,2824,2973,2955,2943,2938,2955,2948,2949,2957,3067,2972,2976,2953,2948]
[2973,2943,2979,2986,3126,2970,2965,2968,2939,2976,2927,2959,2970,2921,2979,2968]
[2943,2949,2937,2964,2983,2964,2840,2973,2987,2972,2927,2939,2931,2962,2958,2968]
[2978,2979,2970,2994,2950,2943,2957,2961,3071,2961,2982,2999,2951,2961,2958,2938]
[2943,2915,2975,2972,2955,2969,2976,2959,2965,2959,2888,2967,2991,3020,2932,2966]
[2951,2919,2987,2907,2948,2970,2983,2967,2962,2929,2977,2933,3068,2977,2985,2994]
[2957,2939,2919,2971,2976,2865,2975,2953,2994,2957,2964,2943,2966,2923,2779,2970]
[2972,2979,2941,2948,2981,2943,2961,2938,2935,2961,2988,2946,2982,2963,2960,2968]
[2954,2928,2962,2959,2960,2959,2946,2954,2959,2950,2957,2984,2982,2975,2960,2955]
[2908,2955,2963,2952,2943,2950,2995,2968,2973,2968,2977,2970,2940,2968,2947,2971]
[2956,2964,2956,2953,2942,2952,2994,2981,2958,2987,2976,2949,2967,2970,2976,2974]
[2964,2990,3019,2968,2945,2962,2976,2942,2978,2936,2984,2971,2976,2911,2974,2967]
[2952,2969,2973,2975,3002,2959,2950,2963,2960,2953,2960,2970,2972,2997,2946,2959]
[2952,2963,2955,2984,2972,2975,2988,2959,2947,2947,2982,2947,2960,2944,2986,2994]
[2960,2968,2962,2932,2959,2953,2969,2976,2987,2938,2966,2935,2965,2931,2954,2985]
[2957,3000,2972,2935,2964,2972,2972,2975,2959,2970,2969,2944,2955,2961,2936,2947]
[2970,2974,2976,2983,2970,2940,2943,2908,2959,2966,2955,2974,2999,2982,2947,2919]
[2945,2946,2958,2978,2974,2961,2944,2946,2971,2962,2943,2951,2972,2976,3000,2968]
[2951,2969,2943,2960,2968,2983,2975,2987,2942,2953,2986,2960,2960,2974,2970,2991]
[2968,2961,2965,2959,3008,2972,2954,3007,2946,2960,2938,2944,2943,2952,2974,2959]
[2969,2944,2954,2939,2983,2961,2971,2968,2951,2987,2981,2947,2969,2959,2956,2965]
[2973,2965,2961,2983,2936,2944,2964,2984,2975,2989,2983,2986,2980,2939,2964,2952]
[2973,2958,2968,2979,2955,2969,2976,2971,2963,2959,2964,2981,2969,2922,2998,2825]
[2950,2971,2954,2962,2941,3002,2942,2935,2948,2957,2961,2980,2991,2976,2977,2966]
[2942,2891,2948,2963,2943,2981,2994,2966,2950,2943,3019,2939,2933,2960,2991,2996]
[2939,2970,2951,2871,2975,2946,2990,2967,2982,2971,2980,2935,3024,2966,2981,2944]
[2993,2984,2918,2949,2937,2945,2948,2994,2985,2978,2988,3002,2967,2949,2853,2940]
[2959,2948,2968,2988,2976,2954,2955,3064,2976,2994,2959,3002,2966,2974,2962,2966]
[2811,2931,2962,2943,2983,2967,2962,2960,2967,3150,2974,2963,2968,2959,2967,2966]
[2952,2959,2865,2979,2982,2974,2992,2949,2951,2946,2925,2899,2985,2954,2959,2992]
[2949,2950,2937,2958,2892,2963,2963,2995,2961,2955,2940,2949,2963,3009,2986,2987]
[2996,2951,2943,2933,2972,2959,2919,2964,2967,2959,2951,2934,2941,2968,2978,2846]
[2975,3012,2969,2958,2925,2975,2972,2976,3175,2966,2975,2955,2955,2922,2935,2942]
[2982,2807,2994,2950,2943,2952,2947,2956,2947,2951,2975,2992,2989,2963,2936,2967]
[2947,2960,2968,2983,2953,2952,2932,2938,2958,2957,2951,2939,2989,2947,2951,2944]
[2954,2952,2968,2935,2966,2987,2962,2965,2954,2973,2985,2972,2968,2978,2972,2947]
[2921,2949,2936,2980,2968,2991,2970,2971,2944,2948,2972,2951,2939,2963,2979,2956]
[2944,2925,2981,2955,2964,2976,2979,2980,2955,2972,2957,2960,2991,2967,2967,3012]
[2964,2921,2942,2972,2968,2967,2988,3004,2980,2959,2942,2940,2968,2961,2954,2943]
[3005,2979,2964,2968,2953,2952,2960,2957,2975,2992,2964,2971,2948,2954,2956,2941]
[2960,2979,2962,2947,2958,2952,2909,2973,2962,2967,2991,2945,2977,2940,2968,2950]
[2962,2958,2987,2963,2910,2943,2976,2955,2972,2969,2984,2935,2996,2943,2967,2940]
[2954,2975,2968,2989,2943,2943,2933,2965,2964,2984,2948,2975,2939,2969,2962,2957]
[2959,2923,2974,2966,3020,2925,2959,2943,3108,2960,2980,2957,2954,2969,2990,2965]
[2953,2972,2963,2949,3000,2944,2981,2954,2970,2952,2944,2967,2991,2959,2944,2979]
[2930,2966,2962,2979,2955,2971,2996,2938,2950,2980,2969,2979,3071,2966,2943,3010]
[2953,2926,2950,2954,2964,2904,2953,2988,2962,2965,2960,2921,2960,2974,2907,2959]
[2999,2952,2951,2927,2960,2972,2960,3147,2973,2950,2956,2969,2949,2957,2947,2946]
[2920,2981,2970,2953,2923,2963,2939,2971,2944,2918,3003,2951,2933,2954,2960,2964]
[2941,2967,2837,2963,2979,2975,2954,2953,2984,2971,2972,3182,2967,2981,2947,2961]
[2967,2979,2958,2976,2868,2960,2969,2952,2996,2968,2962,2934,3003,3145,2948,2968]
[2951,2968,2953,2965,2974,2975,2908,2967,2974,2954,2974,2980,2965,2983,2959,3056]
[2939,2946,2962,2958,2980,2973,3006,2958,2832,2960,2959,2973,2966,2941,3000,2945]
[2960,3135,2930,2976,2959,2967,2972,2975,2983,2963,2872,2943,2938,2960,2951,3007]
[2949,2959,2960,3129,3004,2959,2962,2985,2957,2952,2950,2968,2780,2948,2949,2960]
[2992,2971,2976,2942,2962,2959,2968,2977,2971,2977,2959,2943,2961,2941,2967,2960]
[2933,2975,2968,2976,2926,2955,2954,2977,2973,2957,2954,2983,2967,2966,2950,2978]
[2987,2966,2989,2974,2960,2945,2961,2975,2974,2986,2943,3000,2981,2959,2947,2958]
[2954,2963,2946,2993,2972,2985,2954,2946,2981,3001,2948,2954,2959,2939,2940,2966]
[2927,2963,2935,2981,2985,2973,2961,2959,2960,2939,2948,2956,2982,3007,2975,2953]
[2946,2947,2959,2980,2985,2996,2953,2950,2928,2967,2935,2944,2968,2985,2942,2919]
[2960,2985,2959,2998,2954,2971,2961,2952,2960,2974,2959,2964,2978,2959,2957,2984]
[2948,2970,2960,2937,2951,2967,2949,2984,2959,2959,2943,2995,2971,2961,3019,2940]
[2954,2947,2952,2945,2959,2978,2994,2967,2949,2935,2947,2955,2990,2965,2974,2977]
