[3069,3039,3045,3083,2961,3031,3043,3028,3025,3031,3014,3043,3068,2953,3040,3033]
[3031,3033,3035,3054,3066,3049,2903,3029,3033,3030,3045,3009,2995,3069,3047,3125]
[3062,3030,3007,3031,3000,3035,3054,3068,2968,3018,3054,3029,3039,3038,3075,3023]
[3055,2897,3036,3040,3035,3022,3034,3022,3034,3055,3083,3015,3039,3007,3019,3023]
[3043,3024,3051,3232,3024,3008,3045,3040,3046,3047,3023,3033,3062,3041,3055,3034]
[3032,3055,3016,3055,3045,2987,3024,3011,3037,3041,3032,3032,3015,3041,2939,3017]
[3018,3015,3048,3027,3033,3024,3038,3161,3004,3045,2994,3040,3031,3047,3023,3061]
[3017,3023,3005,3017,3055,3031,3020,3039,3041,2947,3021,3026,3038,3041,3021,3015]
[3010,3047,2997,3034,3040,3007,3072,3015,3000,3024,3037,3035,3057,3034,3050,3023]
[3028,3035,3067,3056,3042,3007,3025,3023,3029,3046,3040,3023,3053,3070,3015,3012]
[3008,3017,3022,3028,3025,3084,3072,3038,3063,3022,3028,3028,3023,3006,3035,3054]
[3041,3037,3026,3017,3031,3055,3043,3034,3050,3023,3043,2999,3042,3032,3046,3033]
[3033,3053,3048,3041,3024,3015,3016,3015,3055,3018,3091,3025,3015,3036,3015,3019]
[3023,3022,3049,3051,3044,3019,3020,3046,3034,3051,3013,3045,3036,3052,3043,3030]
[3035,3046,3039,3031,3041,3076,3030,3040,3042,3014,3035,3026,3047,3043,3067,3030]
[3040,3017,3005,3025,3035,3042,3016,3039,3030,3033,3028,3040,3036,3018,3016,3042]
[3053,3055,3037,3035,3031,3031,3032,3046,3015,3049,3059,3046,3005,3013,3037,3042]
[3053,3018,3084,3035,3033,3050,3032,3033,3046,3041,3024,3051,3043,3037,3043,3022]
[3010,3049,3032,3053,3007,3035,3035,3017,3020,3035,3023,3041,3039,3044,3070,3020]
[3059,3016,3055,3020,3053,3051,3044,3055,3026,3026,3001,3056,3030,2983,3039,3038]
[3044,3046,3025,3013,3006,3034,3015,3057,3038,3075,3056,3038,3031,3053,3046,3017]
[3033,3037,3039,3008,3038,3043,3027,3035,3039,3044,3051,3059,3002,3026,3024,3025]
[3038,3072,3032,3050,3070,3037,3039,3013,3047,3053,3044,3037,3074,3054,3022,3047]
[3046,3041,3049,3041,3061,3073,3053,3007,3042,3038,3038,3021,3046,3033,3054,3035]
[3033,3047,3039,3032,3062,3013,3044,3058,3033,3027,3048,3045,3047,3045,3060,3058]
[3028,3038,3007,3042,3039,3070,3033,3018,3060,3039,3050,3023,2990,3068,3275,3039]
[3044,3097,3056,3023,3054,3017,3057,2988,3048,3040,3057,3056,3046,3033,3052,3007]
[3027,3044,3012,3059,3041,3028,3015,3052,3027,3015,3038,3036,3071,3060,3017,3043]
[3023,3041,3087,3040,3056,3065,3024,2999,3018,3008,3018,3025,3032,3055,3054,3048]
[3017,3064,3040,3062,2928,3041,3050,3059,3032,3027,3035,3054,3060,3211,3053,3023]
[3027,3039,3027,3026,3029,3048,2900,3088,3060,3033,3042,3043,3059,3041,3037,3031]
[3039,3030,3000,3032,3023,3023,3071,3024,2949,3031,3029,3010,3033,3036,3045,3051]
[3036,3162,3048,3023,3015,3048,3025,3049,3007,3048,2978,3013,3030,3026,3021,3025]
[3048,3025,3035,3127,3044,3017,3039,3033,3052,3044,3067,3062,2975,3001,3027,3053]
[3039,3022,3021,3052,3026,2907,3013,3028,3040,3023,3019,3033,3007,3031,3220,3068]
[3039,3039,3029,3061,3032,3064,3027,2888,3020,3020,3058,3015,3059,3035,3031,3018]
[3033,3031,3027,3009,3068,3040,3022,3030,3031,3033,3022,3039,3054,3027,3036,3005]
[3007,3043,3020,3055,3031,3052,3080,3026,3024,3044,3051,3023,3032,3019,3104,3040]
[3005,3031,3020,3037,3058,3043,3055,3023,3038,3007,3026,3002,3047,3016,3049,3065]
[3059,3043,3023,3028,3023,3050,3021,3044,3051,3032,3019,3040,3051,3052,3017,3055]
[3043,3043,3033,3032,3048,3028,3016,3020,3061,3070,3019,3013,3056,3055,3014,3035]
[3047,3049,3033,3027,3046,3043,3024,3052,3037,3047,3041,3085,3034,3033,3030,3026]
[3041,3022,3033,3064,3057,3057,3038,3030,3033,3041,3043,3036,3041,3020,3057,3027]
[3027,3036,3016,3057,3050,3033,3072,3035,3073,3040,2994,3043,3053,3054,3035,3095]
[3035,3023,3007,3027,3015,3046,3043,3036,3075,3037,3022,3032,3034,3054,3025,3022]
[3042,3027,3024,3027,3035,3055,3025,3033,3045,3033,3052,3049,3040,3028,3048,3019]
[3019,3033,3054,3076,3030,3023,3015,3022,3051,3033,3031,3029,3055,3046,3055,3025]
[3058,3035,3026,3027,3039,3046,3004,3043,3031,2990,3045,3041,3017,3056,3025,3071]
[3007,3021,3016,3015,3031,3053,3076,3023,3078,3000,3046,3008,3040,3007,3005,3057]
[3053,3050,3038,3032,3023,3008,3043,3038,3046,3081,3045,3034,3034,3023,3018,3043]
[3033,3043,3039,3067,3039,3038,3157,3027,3035,3054,3025,3024,3040,3030,3049,3076]
[3039,3048,3037,3049,3031,3072,3036,3030,3243,3052,3021,3043,3042,3031,3035,3040]
[3036,2959,3020,3028,3055,3039,3068,3067,3035,3042,3123,3056,3014,3042,3046,3027]
[3080,3058,3049,2908,3046,3038,3048,3005,3069,3061,3036,3034,3009,3005,3028,3038]
[3027,3020,3052,3035,3029,3163,3011,3023,3030,3036,3059,3045,3007,3025,2984,3046]
[3031,3032,3046,3063,3017,3032,3039,3042,3027,3052,3023,3049,3042,3030,3063,3030]
[3186,3034,3027,3052,3033,3030,3031,3051,3021,2866,3025,3063,3022,3063,3060,3048]
[3047,3045,3211,3027,3040,3021,3042,3067,3047,3056,3017,2977,3023,3052,3018,3050]
[3021,3051,3026,3028,3048,3035,3040,3010,3076,3046,3045,3021,3061,3218,3032,3036]
[3023,3072,3040,3025,3012,3057,2888,3048,3047,3058,3060,3036,3054,3004,3041,3106]
[3045,3042,3048,3054,3039,3031,3024,3049,3014,3068,3016,3042,3048,3049,3004,3034]
[3027,2895,3068,3025,3067,3032,3039,3018,3028,2999,3171,3036,3017,3056,3062,3037]
[3036,3045,3052,2936,3039,3046,3064,3023,3026,3034,3012,3041,2940,3040,3031,3075]
[3040,3007,3015,3049,3042,3055,3004,3024,3030,3047,3024,3016,3023,3027,3065,3022]
[3067,3035,3038,3042,3048,3021,3036,3028,3069,3001,3048,3033,3050,3035,3042,3031]
[3039,2982,3037,3012,3023,3036,3041,3048,3055,3026,3040,3039,3043,3046,3003,3039]
[3040,3069,3051,3044,3029,3029,3027,3024,3029,3037,3062,3023,3035,3009,3041,3042]
[3019,3035,3035,3090,3031,3014,3044,3034,3036,3018,3039,3061,3028,3037,2993,3048]
[3040,3032,3021,3009,3065,3047,3041,3023,3046,3025,3033,3052,3045,3036,3048,3018]
[3056,3032,3020,3032,3024,3047,3031,3005,2959,3043,3037,3054,3048,3053,3052,3023]
[3031,3048,3025,3036,3033,3033,3046,3039,3041,3004,3047,3010,3067,3019,3050,3095]
[3048,3007,3036,3069,3026,3063,3017,3027,3025,3065,3040,3035,3045,3014,3063,3013]
[3039,3048,3033,3015,3040,3023,3037,3048,3058,3066,3049,3019,3024,3021,3021,3026]
[3025,3030,3045,3047,3000,3017,3052,3026,3039,3049,3090,3051,3003,3047,3047,3043]
[3056,3042,3025,3058,3040,3025,3021,3034,3040,3040,3021,3027,3049,3029,3056,3023]
[3049,3001,3052,3071,3039,3067,3047,3031,3008,3019,3029,3034,3024,3019,3061,3003]
[3090,3032,3036,3047,3040,3030,3063,3050,3011,3139,3043,3036,3039,3042,3039,3044]
[3015,3025,3072,3017,3018,3015,3063,3044,2997,3060,3027,2946,3016,3007,3025,3041]
[3023,3043,3051,3029,3026,3023,3010,3053,3060,3047,3037,3055,3039,3235,3015,3020]
[3042,3064,3044,3055,3055,3032,2862,3007,3040,3044,3046,3045,3023,3041,3056,3002]
[3071,3024,3027,3026,3043,3052,3036,3031,2960,3015,3026,3049,3048,3048,3017,3031]
[3049,3079,3021,3031,3030,3023,3043,3074,3022,3035,2970,3038,3040,3031,3041,3038]
[3031,3056,3040,3087,3013,3033,3032,3014,3053,3020,3043,3007,2961,3037,3048,3032]
[3049,3079,3029,3036,3013,2960,3022,3046,3055,3058,3069,3012,3030,3024,3087,3047]
[3028,3012,3073,3078,3019,3033,3028,3159,3037,3056,3039,3011,3046,3047,3025,3030]
[2964,3040,3035,3037,3027,3031,3031,3039,3043,2970,3025,3041,3031,3056,3013,3052]
[3060,3029,2916,3023,3053,3031,3033,3031,3024,3047,3029,2903,3012,3046,3012,3042]
[3060,3044,3028,3088,2901,2983,3012,3044,3021,3021,3035,3033,3033,2945,3041,3054]
[3026,3037,3058,3047,3018,3030,3058,3019,3031,3038,3027,3013,3030,3056,3045,3135]
[3066,3033,3017,3045,3010,3036,3043,3028,3270,3044,3048,3000,3039,3023,3020,3036]
[3039,2995,2999,3061,3036,3039,3032,3010,3052,3014,2955,3031,3000,2991,3038,3064]
[3017,3042,3065,3034,3031,3009,3042,2993,3053,3041,3044,3064,2904,3038,3037,3042]
[3051,3048,3033,3027,3057,3035,3007,3038,3025,3017,3038,3017,3042,3034,3047,3021]
[3048,3012,3036,3014,3051,3085,3079,3031,3040,3021,3054,3047,3018,3066,3039,3054]
[3029,3025,3039,3016,3035,3036,3080,3043,3020,3006,3011,3048,3048,3020,3057,3038]
[3063,3040,3023,3039,3050,3058,3020,3039,3035,3025,3045,3030,3035,3036,3038,3065]
[3073,3037,3019,3005,3048,3046,3045,3044,3035,3053,3045,3030,3016,3031,3015,3027]
[3015,3043,3029,3035,3018,3035,3021,3013,3047,3037,3071,3024,3039,2995,3038,2999]
[3068,3029,3051,3063,3007,3035,3041,3023,3024,3007,3067,3054,3055,3044,3025,3055]
[3042,3023,3035,3025,3043,3026,3025,3011,3042,3021,3041,3029,3033,3064,3035,3027]
[3016,3028,3049,3035,3053,3051,3067,3029,3035,3031,3032,3011,3032,3060,3055,3082]
[3033,3012,3043,3013,3054,3056,3005,3031,3079,3044,3056,3018,3022,3021,3020,3022]
[3049,3036,3038,3022,3038,3046,3037,3024,3036,3039,3023,3046,3026,3061,3055,3029]
[3067,3032,3051,3003,3027,3020,3018,3020,3045,3039,3038,3064,3027,3054,3047,3048]
[3021,3028,3041,3047,3044,3029,3047,3115,3052,3041,3029,3031,3045,3082,3039,3024]
[2963,3036,3020,3022,3064,3048,3007,3031,3010,2965,3072,3036,3045,3036,3039,3019]
[3031,3005,3049,3040,3040,3028,3017,3079,3046,3027,3056,3143,3034,3019,3027,3030]
[3064,3037,3047,3018,2898,3026,3026,3033,3043,3023,3022,3022,3019,3225,3045,3041]
[3039,3062,3033,3023,3010,3039,2964,3039,2984,3055,3052,3031,3007,3014,3017,2911]
[3075,3032,3084,3029,3059,3001,3037,3018,3139,3065,3033,3041,3082,3045,3035,3007]
[3022,3206,3056,3048,3031,3054,3029,3037,3036,3034,2956,3038,3036,3060,3039,3077]
[3047,3014,3046,3102,3027,3027,3005,3067,3039,3035,3037,3012,3236,3038,3066,3028]
[3042,3039,3033,3016,3025,2959,3023,3039,3047,3049,3040,3013,3040,3059,2913,3039]
[3044,3033,3047,3027,3047,3020,3043,3143,3019,3040,3015,3062,3048,3035,3017,3047]
[2979,3029,3026,3040,3056,3032,3021,3020,3024,3058,3043,3052,3064,3035,3033,3038]
[3014,3013,3188,3030,3034,3010,3092,3045,3031,3049,3027,2947,3047,3042,3015,3038]
[3081,3007,3049,3052,2951,3041,3036,3088,3024,3050,3066,3037,3051,2929,3017,3016]
[3035,3039,3026,3035,3050,3032,3090,3017,3023,3017,3066,3021,3060,3030,3034,3151]
[3037,3019,3022,3005,3025,3045,3039,3033,2967,3034,3012,3045,3026,3020,3035,3048]
[3052,2853,3036,3028,3032,3023,3048,3053,3043,3045,3039,3039,3020,3057,3033,3044]
[3074,3059,3032,3056,3018,3025,3044,3026,3042,3066,3056,3033,3016,3017,2999,3058]
[3044,3046,3056,3020,3029,3040,3023,3015,3046,3038,3055,3031,3040,3032,3052,3025]
[3020,3023,3026,3051,3038,3027,3021,3040,3018,3043,3031,3041,3047,3039,3048,3030]
[3031,3037,3049,3048,3063,3040,2985,3030,3032,3013,3050,3042,3044,3035,3031,3031]
[3011,3035,3024,3035,3027,3036,3061,3015,3038,3026,3016,3037,3012,3037,3054,3076]
[3022,3057,3014,3036,3048,3051,3024,3039,3065,3028,3028,3032,3036,3005,3035,3052]
[3031,3063,2999,3023,3023,3028,3000,3014,3028,3073,3076,3006,3034,3030,3034,3057]
[3037,3049,3045,3079,3036,3031,3044,3033,3052,3039,3047,3031,3059,3043,3074,3015]
[3040,3056,3047,3048,3038,3038,3047,3045,3037,3011,3030,3052,3041,3019,3031,3045]
[3030,3006,3038,3032,3019,3040,3044,3033,3043,3009,3031,3035,3056,3019,3037,3020]
[3018,3063,3033,3017,3012,3017,3023,3041,3030,3033,3060,3071,3035,3037,3023,3020]
[3022,3034,3047,3064,3041,3043,3051,3015,3018,3031,3059,3019,3040,3068,3037,3021]
[3027,3033,3041,3023,3047,3060,3015,3031,3035,3022,3029,3016,3036,3045,3048,3037]
[3058,3015,3034,3009,3030,3039,3043,3065,3019,3041,3024,3047,3047,3009,3030,3030]
[3039,3030,3023,3031,3008,3054,3031,3048,3037,3156,3028,3051,3020,3052,3021,3035]
[3023,3036,3250,3052,3038,3012,3027,3008,3046,3044,3038,3025,3043,3038,3020,3031]
[3032,3007,3034,3049,2959,3024,3055,3037,3036,3023,3036,3006,3043,3159,3021,3035]
[3026,2997,3046,3049,3032,3037,2976,3045,3038,3012,3037,3033,3011,3033,3062,3071]
[3011,3029,3015,3033,3013,3039,3017,3039,3084,3003,3027,3006,3030,3028,3034,3031]
[3059,2988,3020,3033,3039,3029,3020,3039,3030,3067,3123,3007,3018,2998,3045,3049]
[3037,3040,3064,2921,3053,3016,3038,3055,3032,3059,3037,3047,3106,3007,3031,3023]
[3023,3046,3018,3017,3058,3019,3042,3027,3021,3046,3051,3067,3003,3080,2974,3071]
[3001,3031,3029,3023,3042,3030,3061,2927,3033,3016,3030,3030,3015,3049,3057,3029]
[3100,3048,3019,3028,3061,3025,3016,3009,3043,3206,3023,3022,3031,3040,3029,3065]
[3045,3018,2992,3035,3038,3007,3021,3023,3044,3053,3031,2942,3044,3050,3036,3035]
[3020,3003,3047,3030,3104,2995,3053,3047,3027,3021,3060,3043,3043,3206,3026,3010]
[3017,3017,3029,3040,3048,3047,2960,3064,3031,2989,3035,3028,3034,3021,3039,2977]
[3041,3050,3005,3050,3028,3023,3030,3030,3094,3029,3045,3036,3026,3021,3018,3028]
[3029,3211,3031,3025,3015,3025,3004,3047,3028,3053,2964,3017,3004,3041,3047,3031]
[3003,3035,3036,2886,3011,3047,3025,3041,3028,3047,3039,3046,3076,3033,3027,3036]
[3025,2976,3058,3042,3035,3069,3033,3055,3029,3039,3042,3011,3011,3038,3059,3059]
[3032,3046,3041,3031,3021,3023,3046,3043,3047,3035,3020,3044,3040,3033,3048,3039]
[3017,3065,3056,3015,3007,3005,3047,3036,3044,3038,3037,3025,3015,3021,3027,3018]
[3032,3038,3032,3053,3029,3039,2996,3040,3013,3029,3051,3053,3046,3050,3018,3051]
[3051,3031,3039,3032,3044,3036,3080,3030,3009,3006,3031,3023,3048,3014,3071,3063]
[3023,3023,2997,3035,3029,3014,3032,3043,3019,3030,3039,3037,3047,3021,3028,2974]
[3084,3029,3026,2999,3025,3048,3036,3056,3037,3057,3041,3002,3026,3055,3028,3070]
[3055,3041,3039,3047,3021,3029,3011,3009,3045,3035,3043,3038,3015,3056,3046,3039]
[3040,3036,3024,3064,3012,3059,3013,3062,3030,3017,3053,3019,3076,3014,3039,3024]
[3054,3025,3040,3058,3013,3056,3056,3031,3012,3035,3025,3049,3044,3039,3058,3038]
[3003,3032,3045,3023,3034,3035,3003,3025,3035,3030,3033,3008,3032,3058,3053,3012]
[3008,3013,3039,3034,3031,3051,3051,3044,3019,3031,3040,3048,3025,3038,3024,3042]
[3028,3021,3069,3007,3043,3035,3040,3046,3014,3003,3031,3045,3023,3038,3021,3044]
[3008,3030,3023,3048,3048,3028,3025,3023,3038,3017,3024,3035,3034,3077,2994,3004]
[2985,3047,3054,3053,3033,3035,3056,3058,3028,3035,3034,3018,3043,3011,3042,3050]
[3057,3010,3039,3017,3048,3048,3033,3064,3072,3039,3041,3032,3046,3021,3054,3073]
[3018,3037,2997,3056,3037,3054,3030,3058,3020,3055,3043,3042,3039,3031,3048,3048]
[3034,3010,3035,3023,3037,3058,3067,3039,3045,3091,3040,3016,3049,3027,3035,3024]
[3021,3217,3045,3024,3045,3037,3030,3029,3034,3060,2951,3064,3022,3038,3033,3058]
[3018,3020,3056,3035,3037,3031,3044,3042,3029,3027,3058,3032,3139,3023,3032,3012]
[3069,3039,3074,3065,3057,2899,3018,3051,3043,3031,3039,3039,3070,3031,3104,3025]
[3049,3031,3036,3047,3003,3075,2991,3061,3014,3047,3027,3041,3038,3059,3067,3023]
[2936,3027,3023,3031,3033,3028,3054,3028,3031,3068,3024,3057,3052,3047,3023,3061]
[3029,3017,3206,3010,3056,3056,3035,3037,3057,3031,3030,2912,3036,3030,3035,3025]
[3015,3069,3029,2998,3209,3021,3023,3046,3022,3066,3073,3048,3020,2997,3023,3049]
[3040,3023,3045,3056,3031,3041,2945,3017,3034,3034,3023,3039,3040,3051,3024,3023]
[3022,3030,3061,3034,3040,3069,3013,3040,3224,3017,3028,3023,3035,3061,3008,3048]
[3018,2897,3034,3039,3047,3031,3077,3066,3045,3016,3111,3011,2993,3037,3043,3035]
[3049,3041,3018,2998,3011,3029,3023,3040,3067,3040,3037,3027,2962,3010,3056,3023]
[3070,3057,2991,3041,3017,2903,3003,3037,3047,3017,3038,3028,3035,3032,3113,3048]
[3016,2999,3056,3040,3055,3036,3042,2997,3038,3023,3039,3070,3028,3047,3037,3038]
[2838,3034,3060,2993,3071,3013,3054,3013,3040,3048,3028,3029,3047,3052,3038,3045]
[3021,3019,3049,3051,3043,3029,3071,3040,3037,3018,3022,3014,3048,3032,3039,3039]
[3051,3039,3054,3018,3025,3028,3025,3051,3023,3034,3028,3052,3029,3034,3034,3027]
[3063,3081,3043,3003,3010,3023,3054,3045,3034,3061,3074,3051,3024,3007,3040,2998]
[3027,3027,3031,3049,2990,3044,3024,3020,3055,3028,3047,3060,3088,3024,3035,3027]
[3033,3052,3042,3008,3047,3061,2988,3054,3023,3043,3007,3032,3015,3035,3031,3039]
[3026,3031,3046,3036,3058,3018,3035,3015,3021,3025,3016,3020,3029,3051,3027,3052]
[2997,3046,3017,3029,3040,3051,3016,3047,3071,3015,3035,2999,3046,3007,3047,3039]
[2998,3065,3051,3015,3036,3015,3041,3041,3031,3040,3047,3027,3039,3025,3025,3010]
[3023,3043,3036,3045,3011,3039,3045,2995,3058,2995,3041,3035,3043,3019,3017,3027]
[3045,3031,3028,3047,3033,3032,3065,3047,3019,3000,3016,3061,3012,3016,3046,3039]
[3050,3011,3022,3027,3030,3002,3023,3057,3029,3045,3030,3056,3028,3047,3032,3047]
[3028,3021,3015,3033,3023,3018,3041,3042,3058,3062,3064,3033,3017,3007,3013,3036]
[3044,3023,3037,3033,2991,3038,3033,3034,3048,3039,3070,3010,3000,3002,3037,3034]
[3068,3024,3049,3098,3020,3040,3017,3034,3035,3045,3037,3058,3001,3017,3032,3056]
[3028,3029,3049,3064,3077,3052,3031,3020,2999,3041,3047,3037,3062,3057,3033,3032]
[3017,3037,3061,3038,3018,3063,3035,3049,3032,3029,3035,3019,3031,3028,3046,3032]
[3026,3038,3019,3024,3029,3040,3045,3037,3008,3032,3027,3029,3040,3032,3031,3027]
[3055,2990,3014,3021,3035,3021,3043,3044,3042,3057,3034,3037,3039,3025,3027,3031]
[3052,3029,3075,3021,3021,3024,3034,3044,3031,3035,3023,3071,3029,3039,3008,3025]
[3055,3026,3046,3064,3056,3031,3018,3020,3015,3017,3026,3015,3026,3027,3055,3045]
[3023,3019,3006,3031,3037,3036,3032,3080,3029,3026,3023,3022,3035,3021,3007,3031]
[3082,3030,3046,3049,3044,3042,3032,3046,3048,3064,3047,3061,3030,3036,3036,3019]
[3047,3034,3033,3044,3040,3014,3035,3027,3001,3064,3033,3045,3077,3027,3031,3031]
[3040,3013,3052,3040,3013,3069,3047,3031,3023,3019,3039,3046,3049,3061,3023,3060]
[3035,3114,3039,3044,3029,3027,3048,3083,3045,3015,3198,3031,3015,3042,3023,3031]
[3030,3038,3023,2988,3015,3046,3019,3059,3048,3049,3029,3016,2975,3049,3034,3038]
[3041,3028,3021,3013,3034,2892,3044,3045,3023,3023,3032,3017,3051,3040,3060,3031]
[3011,3025,3058,3082,3041,3045,3032,3188,3007,3005,3038,3068,3065,3042,3037,3031]
[2903,3016,3043,3019,3071,3063,3039,3016,3039,3133,3007,3044,3021,3056,3057,3031]
[3023,3003,2983,3003,3044,3029,3067,3040,3032,3047,3016,2916,3043,3040,3037,3070]
[3056,3032,3013,3041,3234,3036,3035,3041,3032,3019,2998,3023,3039,3004,3053,3088]
[3046,3040,3000,3041,3046,3056,3087,3073,3070,3050,3003,3019,3042,3050,3080,2969]
[3031,3020,3038,2991,3021,3033,3026,3046,3095,3039,3022,3041,3024,3039,2999,3035]
[3035,3198,3045,3000,3023,3052,3020,3007,3024,3035,2930,3035,3037,3067,3044,3031]
[3029,3047,3048,2894,3046,3071,3043,3011,3005,3021,3034,3080,3065,3027,3070,3041]
[3024,3015,3034,3007,2994,3212,3062,3048,3028,3048,3022,3005,3033,3007,2999,3046]
[3052,3023,3048,3003,3037,3019,3028,2980,3040,3050,3047,3048,3027,3009,3030,3031]
[2973,3020,3012,3064,3059,3035,3018,3024,3033,3020,3009,3042,3039,3019,3034,3017]
[3030,3056,3146,3027,3066,3059,3045,3033,3034,3047,3015,2982,3011,3045,3067,3035]
[3048,3034,3040,3019,2934,3018,3055,3054,3047,3030,3063,3024,3038,2879,3065,3031]
[3053,3052,3040,3040,3024,3025,3025,3023,3026,3055,3023,3035,2999,3024,3038,3059]
[3048,3039,3071,3014,3037,3014,3021,3067,3037,3031,3025,3042,3032,3041,3020,3020]
[3014,3041,3039,3050,3043,3009,3058,3032,3006,3020,3024,3030,3047,3040,3023,3048]
[3015,3041,3068,3041,3036,3044,3039,3067,3011,3031,3048,3014,3054,3023,3019,3039]
[3078,3012,3048,3015,3037,3027,3026,3015,3033,3046,3036,3041,3007,3039,3026,3032]
[3052,3019,3055,3015,3024,3013,3052,3054,3032,3037,3033,3043,3008,3030,3039,3031]
[3046,3041,3026,3043,3057,3028,3019,3030,3036,3018,3017,3049,3045,3060,3040,3031]
[3040,3030,3018,3032,3029,3044,3055,3046,3024,2999,3039,3047,3039,3000,3033,3038]
[3058,3053,3006,3010,3049,3035,3054,3051,3039,3031,3048,3006,3024,3028,3031,3025]
[3011,3058,3041,3033,3037,3031,3023,3049,3021,3041,3083,3035,3013,3029,3044,3021]
[3039,3019,3030,3052,3041,3014,3019,3025,3025,3039,3015,3055,3020,3044,3032,3008]
[3048,3046,3043,3040,3082,3031,3005,3030,3047,3008,3068,3039,3046,3063,3015,3047]
[3060,3019,3034,3048,3040,3026,3059,3035,3024,3020,3047,3034,3031,3037,3061,3032]
[3015,3029,3016,3058,3028,3039,3016,3041,3030,3065,3020,3039,3043,3033,3038,3021]
[3050,3015,3029,2999,3031,3039,3047,3050,3064,3044,3028,3048,3032,3048,3006,3025]
[3052,3028,3053,3036,3023,3017,3042,3019,3028,3020,3030,3082,3037,3043,3026,3035]
[3039,3027,3023,3028,3081,3039,3031,2979,3034,3032,3043,3048,3051,3049,3036,3012]
[3158,3047,3045,3040,3032,3055,3023,3043,3031,2984,3038,3033,3031,3055,3037,3031]
[3039,2988,3071,3012,3037,3039,3076,3061,3021,3035,3011,3208,3017,3051,3023,3030]
[3079,3042,3040,3013,2896,3040,3033,3005,3031,3003,3035,3023,3027,3119,3024,3042]
[3032,3057,3009,3062,3028,3054,2977,3024,3027,3037,3061,3015,3020,3023,3021,2986]
[3040,3018,3030,3031,3019,3013,3048,3026,2890,3048,3030,3047,3057,3035,3045,3035]
[3026,3149,3034,3056,3030,3080,3049,3037,3015,3022,2958,3034,3056,3037,3051,3072]
[3032,3045,3024,2936,3029,3051,3042,3039,3066,3021,3031,3001,3095,3011,3047,3023]
[3040,3045,3045,3027,3025,2998,3052,3021,3023,3043,3046,3030,3038,3016,2917,3040]
[3035,3037,3028,3027,3071,3038,3021,3100,3028,3019,3064,3019,3019,3040,3020,3007]
[3157,3046,3047,3032,3015,3045,3058,3040,3040,2888,3034,3031,3071,3012,3077,3062]
[3023,3009,3034,3008,3038,3045,3027,3045,3073,3027,3042,3243,3018,3040,3039,3033]
[3068,3039,3045,2999,2953,3031,3043,3035,3025,3025,3066,3053,3031,2887,3034,3012]
[3030,3027,3047,3033,3027,3037,3097,3036,3022,3030,3023,3027,3061,3032,3046,2975]
[3035,3007,3033,3027,3038,3007,3029,3029,2895,3001,3041,3050,3022,3046,3053,3061]
[3043,3042,3003,3029,3040,3061,3064,3024,3034,3030,3021,3026,3032,3045,3031,3043]
[3054,3070,3030,3060,3012,3008,3022,3023,3017,3055,3031,3055,3029,3038,3022,3039]
[3036,3052,3059,3019,3041,3047,3026,3008,3015,3061,3045,3050,3044,3032,3034,3019]
[3038,3043,3060,3039,3048,3063,3003,3060,3035,3015,2991,3049,3023,3042,3051,3034]
[3045,3039,3040,3030,3043,3016,3006,3089,3027,3023,3010,3054,3023,3036,3036,3026]
[3038,3034,3026,3038,3036,3024,3043,3060,3042,3059,3020,3047,3021,3020,3053,3044]
[3031,3046,3045,3051,3047,3048,3036,3035,3038,3031,3044,3027,3065,3067,3033,2990]
[3043,3022,3046,3049,3032,3061,3053,3107,3047,3016,3026,3041,3023,3056,3044,3021]
[3079,3008,3028,3024,3044,3017,3039,3032,3048,3064,3021,3048,3016,3013,3045,3032]
[3063,3070,3070,3045,3031,3023,3044,3028,3034,3041,3001,3007,3043,3007,3008,3019]
[3047,3053,3039,3049,3052,3041,3029,3019,3007,3039,3025,3044,3092,3025,3019,3015]
[3016,3015,3020,3041,3054,3095,3048,3022,3037,3023,3045,3057,3020,3054,3031,3031]
[3017,3024,3013,3024,3010,3031,3039,3013,3015,3019,3036,3038,3053,3031,3031,3061]
[3036,3029,3041,3034,3059,3024,3021,3009,3060,3029,3013,3027,3021,3056,3048,3043]
[3018,3039,3025,3036,3015,3003,3027,3035,3010,3053,3041,3030,3031,3049,3033,3035]
[3038,3023,3040,3065,3017,3047,3016,3039,3036,3025,3030,3044,3078,3016,3029,3018]
